username,name,role,linked_patient_id,medical_emergency,password_hash,last_login
admin,Admin User,admin,,"Emergency Contact: ABC, Phone: 9876543210",scrypt:32768:8:1$G8iksNkKQxhQwC4W$80fffe66980cb410a72d1a57bf29cb5969e609fb5282a5d340c4e3101316d2a6309711721a02b94a75cac7311fd9076ab8061b5e21c309a38031fc41ee26251d,2026-09-06T17:48:30+00:00
dr_sharma,Dr. Rajesh Sharma,doctor,,"Blood Group: O+, Contact: 9811223344",scrypt:32768:8:1$pCYn44pTAKm0QiCH$dc4d04b55ce8080a5d045ae6f463f6afd7b3aa9100f1824f625ffda3795ffde48ae769e1c38a9a30323b9636b96338750a8f7f0a31cf65fcc3714f23de3c34d3,2026-09-06T17:57:52+00:00
dr_neha,Dr. Neha Gupta,doctor,,"Emergency Contact: Vikas, Phone: 9844556677",scrypt:32768:8:1$DmTTYHJsqgkClKxn$5293d2ffe8d4be8bfbd4474bb8e4cc896404be844604e0502059fad0015eae1b41e52e0745f8f5b00e43e5b7746560c6ea6dce5c30c36f599e291830c2767b51,
staff,Staff User,staff,,"Emergency Contact: PQR, Phone: 9988776655",scrypt:32768:8:1$pXcUJWKfedguvUhT$375eff562c9c2caa8081cae326cc990f38e41ffe3476f5e74625a18666811f44137ccdf9e0711cf739b0bc84898b6ece3f368c259029935d12bff19358a117a9,
PAT-1001,Sunita Rao,patient,PAT-1001,"Contact: Suresh (Son), Phone: 9871122334",scrypt:32768:8:1$XLCiW0D8TfxQloE0$7471edd500b3024bdd38a29f33e8943d7fd0939360629e16feb5329a8f8d288480a4597f2b48cf3c9c8b872625c1c60acf7b6eb2ea1681e45399812f14612cbb,2026-09-05T16:01:04+00:00
PAT-1002,Vikram Malhotra,patient,PAT-1002,"Contact: Meena (Wife), Phone: 9819988776",scrypt:32768:8:1$Z05SGmkS30JuQy7F$4580ab9ec7eb3de12174bda762f06fc60d8410d2fb6eb3f68767ec4355bf80f4f598d44b292302b825088a26d0eef8218d9578fd7fc70401bba7d29c21a60250,
PAT-1003,Kavita Joshi,patient,PAT-1003,"Contact: Rakesh (Spouse), Phone: 9765432109",scrypt:32768:8:1$T2C4lV64dtt23gMa$39439c1a83e3f2f26a71709d3c02007e705f83e833e78a400d68c1267017f67faf30e2888be1eec4dfbad19a4052a37162f945e7de5f6520bb819f7e04934da0,
PAT-1004,Arjun Nair,patient,PAT-1004,"Contact: Dr. Iyer, Phone: 9823019283",scrypt:32768:8:1$zhEZTqOLiRR5ovtr$c2899e24b5a72e885855c27b6e3a3403bf4b79be00c82c085c42e1ec2899477b6ba20224adf89c66c5b12e6ade67ed74147b1681b541cfbdf5ffdc68d698113e,
PAT-1005,Fatima Sheikh,patient,PAT-1005,"Contact: Tariq (Brother), Phone: 9890123456",scrypt:32768:8:1$jbbmTsQnNwxlJ0fz$d849f37e80ab9bc97be27fca97779d17a3c86a174fdfd02d178c6b3cc857f3116ee4947380de72ff1012aabbc268b1e2ad25d703928fe90eb9f527dd8fdd8df1,
PAT-1006,Rahul Verma,patient,PAT-1006,"Contact: Anjali (Spouse), Phone: 9812345670",scrypt:32768:8:1$k5Rvq8BeyywWfP3B$d285772c3d0d1edddd2fa34d737614c06b49894cfcf9b3a6244ddce3d7965f420d0f01cdcc39323f9c3f9c74665d0a23772bc006741155114cb53a2dcf8c7f3d,
PAT-1007,Meena Iyer,patient,PAT-1007,"Contact: Ravi (Husband), Phone: 9822334455",scrypt:32768:8:1$U0kb2sxDjsZzFYo9$af558872cf7f209426490af98b4e0c28dc51580baedb3427252fb635dfd5f0f224b8b92e12f05a195f8963b03f7220d2c5af13daf64fddfc68e28f60817e068b,
PAT-1008,Sameer Khan,patient,PAT-1008,"Contact: Farah (Daughter), Phone: 9890011223",scrypt:32768:8:1$cUSYOLHDDA0ijIwK$f93fab93405ec07d2b13d45b1bd47266859fa8ad13b219b2f4e07d5b110b8d9f7b5cbab6d849b43e8f856ac8bffde6ee10cdc6398495fb9ab444e6df5c93881d,
PAT-1009,Priya Patel,patient,PAT-1009,"Contact: Kiran (Mother), Phone: 9765001122",scrypt:32768:8:1$PbMzhQ9Sau8SV3xk$dbaea03c8c67547c6cc31be16bba4049b14203693aced4b15fa42fb6c5ece91e5c46cc6b840b392b9d4136715aed1d01cc038fb217a6ad0b73cab2443f8d0802,
